2020-06-23 18:13:00.104954,ABC,sell,124.26,99
2020-06-24 17:40:16.695863,ABC,buy,118.6,32
2020-06-25 21:04:53.349447,DEF,sell,122.68,2
2020-06-27 00:32:07.329093,DEF,buy,119.64,32
2020-06-28 11:07:02.504014,ABC,buy,121.45,97
2020-06-29 01:57:24.441829,DEF,buy,119.79,75
2020-06-29 16:16:53.205079,DEF,sell,123.14,57
2020-06-30 16:17:36.464116,ABC,buy,120.7,67
2020-07-02 00:02:42.284568,DEF,sell,122.0,140
2020-07-03 01:19:26.561025,DEF,sell,121.87,53
2020-07-03 23:52:28.606346,DEF,buy,120.12,62
2020-07-04 18:46:22.271894,DEF,sell,123.31,182
2020-07-06 03:06:08.518695,ABC,buy,120.83,98
2020-07-06 20:41:58.074352,DEF,buy,118.68,60
2020-07-07 18:15:53.931976,DEF,buy,118.68,68
2020-07-08 21:51:36.184113,ABC,sell,123.89,76
2020-07-09 20:35:34.676654,ABC,sell,121.89,139
2020-07-10 21:49:46.454673,DEF,buy,118.5,61
2020-07-11 21:53:26.496670,DEF,buy,118.6,89
2020-07-12 15:34:22.248471,DEF,buy,118.52,137
2020-07-13 10:45:29.435915,DEF,buy,118.75,168
2020-07-14 21:21:56.162860,ABC,buy,116.82,93
2020-07-15 19:29:10.625354,DEF,buy,118.02,63
2020-07-16 09:37:32.498061,ABC,buy,118.49,63
2020-07-17 17:56:18.690722,DEF,buy,120.3,4
2020-07-18 20:32:32.664963,ABC,buy,118.4,156
2020-07-20 00:04:14.556994,ABC,sell,122.85,126
2020-07-21 09:46:27.668699,DEF,sell,122.8,110
2020-07-22 17:09:48.372065,ABC,sell,122.31,41
2020-07-23 15:32:47.521822,DEF,buy,118.02,45
2020-07-24 19:49:03.583543,ABC,buy,119.41,132
2020-07-25 22:25:56.653157,ABC,buy,119.6,15
2020-07-26 11:37:46.663920,ABC,buy,119.19,80
2020-07-27 06:33:42.677624,ABC,sell,123.4,35
2020-07-27 21:49:36.400489,DEF,buy,119.15,292
2020-07-28 14:46:13.171957,DEF,buy,118.63,83
2020-07-29 14:09:05.528421,ABC,sell,121.11,82
2020-07-30 08:56:02.934071,DEF,sell,123.39,77
2020-07-30 21:59:42.106235,ABC,buy,119.72,147
2020-08-01 05:19:17.696689,DEF,sell,122.71,9
2020-08-01 19:45:41.849830,ABC,sell,121.43,133
2020-08-03 07:27:42.684733,ABC,sell,121.63,82
2020-08-04 10:41:15.909592,ABC,buy,119.06,6
2020-08-05 08:20:48.048399,DEF,buy,118.85,276
2020-08-06 05:25:32.907452,DEF,sell,121.88,103
2020-08-07 14:20:38.867560,DEF,buy,118.26,49
2020-08-08 16:25:50.433885,DEF,sell,123.57,155
2020-08-09 18:40:02.030003,DEF,buy,120.05,34
2020-08-10 11:23:03.931681,ABC,buy,119.37,96
2020-08-11 20:27:02.392903,ABC,sell,121.5,26
2020-08-13 00:11:40.535926,ABC,buy,119.11,0
2020-08-13 14:00:06.316281,ABC,buy,119.86,61
2020-08-14 19:46:28.234845,DEF,buy,119.62,68
2020-08-16 06:19:33.201379,ABC,buy,117.33,78
2020-08-17 03:25:18.665592,ABC,buy,120.01,58
2020-08-18 12:55:29.751191,ABC,sell,120.34,123
2020-08-19 08:46:12.291394,ABC,sell,120.9,156
2020-08-19 21:11:13.175488,ABC,sell,120.67,144
2020-08-20 12:19:55.757987,ABC,buy,118.35,56
2020-08-21 21:02:06.926644,ABC,sell,121.85,35
2020-08-22 09:26:21.860201,DEF,buy,117.87,16
2020-08-23 17:05:03.282825,DEF,sell,121.99,88
2020-08-24 21:47:04.866715,DEF,buy,118.5,69
2020-08-25 12:40:01.717843,DEF,buy,118.23,80
2020-08-26 18:02:10.799372,ABC,sell,120.8,79
2020-08-27 06:31:21.113358,ABC,sell,120.94,92
2020-08-28 01:05:28.988602,ABC,buy,119.2,60
2020-08-28 13:49:06.487753,ABC,sell,122.26,7
2020-08-29 22:00:36.307305,ABC,buy,116.85,33
2020-08-31 09:24:50.598050,ABC,buy,117.61,62
2020-08-31 22:05:25.228404,DEF,sell,121.19,119
2020-09-01 22:26:13.633573,ABC,buy,117.9,56
2020-09-02 22:53:45.559542,ABC,sell,120.52,83
2020-09-03 17:16:23.581833,ABC,sell,121.36,177
2020-09-04 11:11:22.134285,DEF,buy,116.51,12
2020-09-05 05:43:11.716120,DEF,sell,120.15,48
2020-09-06 07:03:49.134596,DEF,sell,121.69,112
2020-09-07 08:34:47.819398,DEF,sell,120.47,20
2020-09-08 11:37:31.387744,DEF,sell,121.06,163
2020-09-09 16:26:10.537828,ABC,buy,119.2,0
2020-09-10 16:23:59.015401,ABC,buy,119.13,10
2020-09-11 19:04:06.454736,ABC,sell,120.76,174
2020-09-12 15:55:53.929525,DEF,buy,118.18,43
2020-09-13 21:02:23.562780,ABC,buy,119.51,153
2020-09-14 09:19:14.754573,DEF,sell,122.53,103
2020-09-15 14:28:40.296478,DEF,sell,121.67,141
2020-09-16 07:09:22.702733,DEF,sell,122.87,14
2020-09-17 13:25:05.075916,DEF,buy,118.64,187
2020-09-18 20:00:55.427886,ABC,buy,119.99,108
2020-09-19 15:16:37.473946,DEF,sell,123.76,247
2020-09-20 23:27:07.000815,DEF,buy,121.39,123
2020-09-21 13:52:35.373098,ABC,sell,123.73,8
2020-09-22 21:02:53.046600,ABC,sell,123.39,32
2020-09-24 07:03:04.026102,DEF,sell,122.76,6
2020-09-24 21:45:47.571447,DEF,buy,121.24,61
2020-09-26 05:35:23.505347,ABC,buy,120.09,12
2020-09-26 18:17:48.928029,DEF,sell,123.63,191
2020-09-27 15:39:33.614695,DEF,buy,119.15,51
2020-09-28 08:39:52.493975,ABC,sell,123.29,73
2020-09-28 21:35:57.469967,DEF,sell,125.05,134
2020-09-30 06:22:45.306536,ABC,buy,118.04,38
2020-10-01 16:06:55.673644,DEF,buy,118.4,189
2020-10-03 02:17:08.693382,ABC,sell,122.5,86
2020-10-03 16:28:15.527735,ABC,sell,122.2,22
2020-10-04 04:49:23.428023,ABC,buy,118.14,57
2020-10-05 08:10:50.806495,ABC,sell,122.05,54
2020-10-06 12:45:26.103284,ABC,buy,119.21,135
2020-10-07 05:32:11.162109,ABC,buy,120.31,119
2020-10-08 16:17:04.904899,DEF,sell,121.3,61
2020-10-09 12:42:56.009287,DEF,buy,119.75,123
2020-10-10 12:36:09.965050,DEF,sell,123.51,144
2020-10-11 10:48:40.808613,DEF,sell,123.29,35
2020-10-12 01:03:13.229002,ABC,buy,118.89,88
2020-10-12 15:14:21.221804,ABC,buy,119.39,129
2020-10-13 17:38:10.896761,DEF,buy,117.37,53
2020-10-14 20:00:56.309900,DEF,buy,118.67,136
2020-10-16 05:10:45.631047,ABC,sell,122.22,60
2020-10-17 06:20:52.546996,DEF,buy,119.74,200
2020-10-18 13:22:37.826840,DEF,buy,118.16,64
2020-10-19 03:21:43.746159,DEF,buy,116.79,41
2020-10-20 14:35:19.193901,DEF,buy,116.92,110
2020-10-21 06:20:43.142057,ABC,buy,117.0,85
2020-10-22 03:48:21.461502,ABC,sell,121.36,69
2020-10-23 00:38:22.810760,DEF,sell,119.02,61
2020-10-24 11:53:08.535087,DEF,buy,117.68,39
2020-10-25 01:33:53.784786,DEF,buy,115.95,2
2020-10-26 02:48:35.944293,DEF,sell,120.6,87
2020-10-27 04:59:51.265207,ABC,sell,119.8,118
2020-10-27 20:53:03.653202,ABC,sell,123.36,103
2020-10-29 07:23:15.541651,DEF,buy,117.94,19
2020-10-30 02:28:06.144109,DEF,sell,121.49,46
2020-10-30 21:43:42.062256,DEF,buy,116.74,77
2020-11-01 01:19:33.199753,ABC,sell,120.85,18
2020-11-02 12:19:11.428666,ABC,sell,122.04,146
2020-11-03 02:41:08.726674,DEF,buy,118.36,108
2020-11-03 16:15:34.266882,DEF,buy,117.21,67
2020-11-04 17:11:11.336306,ABC,buy,116.9,36
2020-11-05 13:22:32.306834,ABC,sell,121.07,293
2020-11-06 18:53:51.310244,DEF,sell,121.84,54
2020-11-07 22:56:53.983607,ABC,sell,119.49,103
2020-11-08 12:24:21.069918,ABC,buy,117.48,99
2020-11-09 06:56:19.525449,ABC,sell,120.1,97
2020-11-10 08:17:05.623939,ABC,buy,115.74,97
2020-11-11 15:27:33.335440,DEF,buy,118.74,102
2020-11-12 05:51:27.086067,DEF,buy,118.13,35
2020-11-13 08:19:30.325597,DEF,buy,117.6,39
2020-11-13 22:52:27.242426,DEF,buy,115.59,58
2020-11-14 23:30:00.262510,ABC,sell,119.75,84
2020-11-16 00:57:46.188909,DEF,buy,116.98,71
2020-11-17 00:16:02.546679,DEF,sell,120.83,4
2020-11-18 09:20:22.622607,ABC,sell,118.81,116
2020-11-19 02:33:28.998312,DEF,buy,116.68,45
2020-11-20 03:13:42.409664,DEF,buy,117.7,14
2020-11-21 03:11:48.440402,ABC,buy,116.23,63
2020-11-22 00:56:34.572520,ABC,buy,118.22,118
2020-11-22 20:33:21.721249,ABC,sell,120.99,39
2020-11-24 02:51:22.774014,DEF,sell,121.42,34
2020-11-25 03:32:55.287641,DEF,sell,121.21,40
2020-11-26 00:34:35.912639,DEF,sell,121.53,56
2020-11-27 07:32:41.509283,DEF,sell,120.49,160
2020-11-27 19:58:07.578864,ABC,sell,121.02,114
2020-11-29 02:26:45.570358,ABC,sell,118.94,35
2020-11-30 08:44:20.489402,DEF,buy,117.03,7
2020-12-01 09:24:09.709904,DEF,buy,117.2,50
2020-12-01 22:21:46.650485,DEF,buy,116.05,13
2020-12-02 15:03:14.870901,DEF,buy,113.86,117
2020-12-03 20:12:11.022975,DEF,buy,115.43,83
2020-12-04 13:24:49.604783,DEF,sell,120.1,191
2020-12-05 03:26:19.025091,ABC,sell,119.82,105
2020-12-05 17:56:16.521304,DEF,sell,119.61,140
2020-12-06 07:03:15.956463,ABC,sell,117.59,71
2020-12-07 13:24:06.762353,DEF,buy,115.97,26
2020-12-08 18:31:32.673557,DEF,sell,119.72,2
2020-12-09 19:56:47.982326,DEF,sell,118.94,247
2020-12-10 21:44:27.564115,ABC,sell,118.99,35
2020-12-11 14:49:43.693155,DEF,sell,118.07,107
2020-12-12 05:53:23.573145,DEF,sell,118.67,235
2020-12-13 07:28:53.303873,DEF,buy,116.52,92
2020-12-14 16:34:38.679503,DEF,buy,117.26,152
2020-12-16 02:36:14.551337,ABC,buy,115.45,151
2020-12-17 02:10:17.089074,ABC,sell,118.23,239
2020-12-18 10:02:02.401135,ABC,sell,119.44,91
2020-12-19 04:13:56.214802,DEF,sell,118.25,136
2020-12-20 03:05:45.833479,ABC,buy,115.24,166
2020-12-20 20:45:43.349372,ABC,buy,115.11,14
2020-12-22 02:46:45.363834,ABC,buy,116.43,97
2020-12-22 15:43:12.177728,ABC,buy,114.8,16
2020-12-23 22:12:17.481465,ABC,sell,118.67,76
2020-12-25 03:02:09.250213,ABC,buy,115.39,24
2020-12-26 08:52:41.154539,DEF,sell,119.27,38
2020-12-27 19:55:47.351971,DEF,buy,116.04,26
2020-12-28 11:24:38.962683,ABC,buy,117.4,61
2020-12-29 16:23:07.992207,DEF,sell,119.41,87
2020-12-30 21:15:02.602712,DEF,buy,117.11,24
2020-12-31 14:46:52.073077,DEF,buy,115.4,102
2021-01-01 05:09:25.259489,ABC,buy,115.92,9
2021-01-01 22:44:49.731025,DEF,buy,116.38,56
2021-01-02 13:59:06.340608,ABC,buy,115.48,17
2021-01-03 05:32:25.554619,DEF,sell,117.65,4
2021-01-04 08:18:32.037119,DEF,sell,118.25,16
2021-01-04 20:43:07.971813,DEF,buy,117.15,57
2021-01-06 05:24:19.613349,DEF,buy,117.0,264
2021-01-07 14:04:02.250493,ABC,sell,117.61,170
2021-01-08 06:32:08.991884,ABC,buy,115.18,59
2021-01-08 22:41:05.039244,ABC,buy,115.77,206
2021-01-09 12:07:39.019700,ABC,sell,118.63,73
2021-01-10 16:29:23.915648,DEF,buy,116.17,12
2021-01-11 05:22:19.641158,ABC,sell,118.16,123
2021-01-11 19:57:59.300935,ABC,buy,114.73,141
2021-01-12 08:55:58.463355,DEF,buy,116.65,81
2021-01-12 21:14:38.377166,DEF,sell,118.95,3
2021-01-13 17:42:27.350061,DEF,sell,117.5,128
2021-01-14 09:49:54.496765,ABC,sell,118.86,45
2021-01-15 17:35:22.827243,ABC,buy,117.43,26
2021-01-16 09:06:31.467990,ABC,sell,119.94,158
2021-01-17 19:51:51.196258,DEF,buy,116.39,106
2021-01-19 01:56:47.042724,ABC,sell,119.79,38
2021-01-20 06:48:50.384468,ABC,sell,117.24,2
2021-01-21 02:11:12.559464,ABC,buy,116.08,48
2021-01-22 10:56:19.007934,DEF,buy,117.38,90
2021-01-23 00:11:17.873077,DEF,sell,118.54,144
2021-01-24 03:04:18.516769,ABC,buy,116.9,18
2021-01-24 16:37:43.086146,DEF,sell,120.26,22
2021-01-25 21:12:59.224033,DEF,buy,117.02,84
2021-01-27 08:24:13.063622,ABC,sell,119.71,133
2021-01-27 22:19:11.619870,ABC,sell,119.46,80
2021-01-28 23:04:34.129368,ABC,sell,120.05,39
2021-01-30 01:30:46.918180,ABC,buy,117.49,18
2021-01-30 18:43:16.347432,ABC,sell,119.77,41
2021-01-31 19:11:01.595510,ABC,sell,121.65,66
2021-02-02 00:37:06.133561,DEF,sell,120.11,81
2021-02-02 18:39:56.991416,ABC,buy,117.94,76
2021-02-03 08:52:41.045040,DEF,sell,119.67,52
2021-02-04 11:33:46.196088,DEF,buy,118.02,83
2021-02-05 02:51:12.158261,DEF,sell,119.85,46
2021-02-06 03:34:51.075973,ABC,sell,120.31,5
2021-02-07 13:55:32.463399,DEF,sell,121.34,3
2021-02-08 17:40:50.155313,DEF,sell,120.87,11
2021-02-09 07:27:44.931459,DEF,sell,121.21,128
2021-02-10 12:21:21.472919,DEF,sell,119.97,144
2021-02-11 15:30:42.226984,ABC,sell,120.62,16
2021-02-12 20:41:27.350182,DEF,sell,119.61,105
2021-02-13 14:00:10.311067,ABC,buy,116.48,207
2021-02-14 11:59:02.278629,ABC,buy,118.67,115
2021-02-15 00:57:30.425249,ABC,buy,117.72,130
2021-02-15 23:39:11.310606,ABC,buy,117.09,31
2021-02-16 20:20:24.959282,ABC,buy,116.46,12
2021-02-17 15:52:04.991174,DEF,buy,117.2,208
2021-02-18 22:16:17.181413,DEF,sell,120.01,83
2021-02-19 10:48:38.628920,DEF,sell,121.21,148
2021-02-20 21:49:08.242787,ABC,sell,120.53,6
2021-02-21 20:19:28.726012,ABC,sell,121.63,95
2021-02-22 10:33:01.482681,ABC,sell,119.83,1
2021-02-23 21:46:28.240783,ABC,sell,119.67,273
2021-02-25 02:18:46.033451,ABC,sell,120.97,17
2021-02-25 20:36:16.987646,ABC,buy,119.44,161
2021-02-26 16:10:40.047593,DEF,buy,116.23,35
2021-02-27 19:27:52.935117,DEF,sell,121.62,56
2021-03-01 05:03:33.564260,DEF,sell,121.76,24
2021-03-02 15:33:39.282635,DEF,buy,118.75,79
2021-03-03 12:46:29.897160,ABC,sell,120.93,98
2021-03-04 11:40:27.340476,DEF,buy,117.9,2
2021-03-05 18:24:39.000086,DEF,buy,117.99,136
2021-03-06 21:01:28.259466,DEF,sell,120.9,199
2021-03-08 03:26:41.866163,ABC,buy,117.95,24
2021-03-09 08:13:44.097503,DEF,buy,118.36,51
2021-03-10 14:09:28.989560,ABC,sell,120.1,38
2021-03-11 14:23:42.105968,ABC,sell,120.16,38
2021-03-12 07:18:59.448193,ABC,buy,117.67,10
2021-03-13 15:42:43.739507,ABC,sell,118.45,52
2021-03-14 08:28:13.548889,ABC,buy,117.9,61
2021-03-15 01:00:16.657175,ABC,sell,119.1,65
2021-03-16 08:23:10.302051,ABC,sell,119.21,104
2021-03-17 06:46:12.177783,DEF,buy,116.1,74
2021-03-18 17:34:19.744640,ABC,sell,120.0,12
2021-03-20 03:40:10.269705,DEF,buy,118.23,76
2021-03-21 11:31:54.589151,DEF,buy,117.51,132
2021-03-22 09:58:41.586919,ABC,sell,119.13,39
2021-03-23 12:12:39.570014,ABC,buy,117.5,127
2021-03-24 11:45:02.465996,ABC,buy,117.7,145
2021-03-25 21:00:17.735664,DEF,sell,117.94,44
2021-03-26 19:30:25.420786,DEF,buy,116.7,6
2021-03-27 10:20:45.034009,DEF,sell,118.97,25
2021-03-27 23:16:12.155458,DEF,sell,119.74,160
2021-03-29 04:18:19.412999,DEF,sell,120.91,124
2021-03-29 22:04:27.430727,ABC,buy,116.12,90
2021-03-31 08:41:29.445111,DEF,sell,117.7,66
2021-04-01 02:09:25.970181,DEF,buy,116.64,201
2021-04-01 22:17:34.093178,ABC,sell,118.76,131
2021-04-03 00:14:56.626191,ABC,sell,119.79,18
2021-04-03 17:49:42.036568,DEF,sell,118.06,24
2021-04-04 12:51:39.074288,DEF,sell,118.44,56
2021-04-05 17:46:34.778852,DEF,sell,118.16,13
2021-04-06 23:37:21.564111,ABC,buy,115.36,12
2021-04-07 23:47:54.407040,ABC,sell,118.45,30
2021-04-09 01:45:27.104174,DEF,sell,118.17,51
2021-04-09 23:15:03.868416,DEF,buy,115.22,224
2021-04-11 11:00:34.795568,DEF,buy,115.26,184
2021-04-12 17:34:18.162614,ABC,buy,113.41,22
2021-04-13 08:06:19.270593,DEF,sell,118.29,16
2021-04-14 14:41:57.542684,ABC,sell,118.91,12
2021-04-15 23:33:28.536474,DEF,buy,114.49,39
2021-04-16 14:12:05.784321,ABC,sell,117.38,8
2021-04-17 12:17:06.863383,DEF,sell,118.87,60
2021-04-18 03:38:57.016083,ABC,buy,114.67,10
2021-04-19 01:22:33.984388,ABC,buy,115.43,9
2021-04-20 12:32:06.381025,ABC,sell,118.34,41
2021-04-21 20:30:27.643540,ABC,sell,119.2,80
2021-04-22 22:18:31.377972,ABC,buy,116.0,47
2021-04-24 05:25:16.386113,DEF,sell,119.61,45
2021-04-25 07:43:42.602416,ABC,buy,116.93,50
2021-04-26 16:41:56.525130,DEF,sell,120.47,115
2021-04-28 04:40:44.465821,DEF,buy,116.1,55
2021-04-28 19:19:49.708562,ABC,sell,119.08,70
2021-04-29 09:51:02.825250,ABC,sell,118.23,106
2021-04-30 20:19:58.333299,ABC,buy,116.24,101
2021-05-01 22:13:46.292641,ABC,buy,116.83,68
2021-05-02 21:33:10.596831,ABC,sell,120.54,80
2021-05-04 02:02:06.268286,DEF,buy,117.66,60
2021-05-05 01:57:48.209652,DEF,buy,115.91,36
2021-05-05 18:48:48.275036,DEF,sell,119.31,94
2021-05-06 20:31:16.835745,DEF,sell,119.12,42
2021-05-07 13:48:21.627475,DEF,buy,116.47,45
2021-05-08 10:59:23.889986,DEF,sell,118.91,206
2021-05-09 16:36:17.174318,ABC,buy,115.2,126
2021-05-10 22:55:45.286770,DEF,sell,119.51,74
2021-05-11 18:16:29.544224,ABC,sell,120.63,248
2021-05-12 09:29:57.875671,DEF,sell,119.11,34
2021-05-13 00:45:27.352484,ABC,sell,119.39,39
2021-05-14 12:43:02.795020,DEF,sell,121.53,80
2021-05-15 01:36:40.433480,ABC,sell,119.6,83
2021-05-15 23:54:17.707188,DEF,buy,116.73,137
2021-05-17 00:17:13.215520,DEF,buy,116.81,81
2021-05-18 06:54:15.691496,ABC,sell,120.2,141
2021-05-19 05:01:09.078875,ABC,buy,116.74,58
2021-05-20 12:30:46.857202,ABC,buy,115.72,32
2021-05-21 17:10:53.495600,DEF,buy,115.45,146
2021-05-22 13:32:24.887103,ABC,sell,120.6,0
2021-05-23 01:34:56.372833,DEF,buy,118.19,68
2021-05-24 07:59:22.028364,ABC,sell,120.03,66
2021-05-25 04:56:35.717678,DEF,buy,117.33,71
2021-05-25 23:27:18.301797,ABC,buy,118.7,122
2021-05-27 04:39:47.212546,ABC,sell,120.55,43
2021-05-28 04:33:32.737255,ABC,buy,116.05,38
2021-05-29 04:16:39.167642,DEF,sell,119.87,159
2021-05-29 19:52:34.556331,ABC,sell,120.83,38
2021-05-30 09:37:33.287919,ABC,sell,118.94,13
2021-05-31 07:08:16.826789,DEF,buy,117.76,17
2021-05-31 19:35:43.747293,ABC,buy,118.46,97
2021-06-01 08:15:39.492554,DEF,buy,116.8,8
2021-06-01 22:23:25.398904,DEF,sell,120.8,89
2021-06-03 05:20:04.211371,DEF,sell,120.18,165
2021-06-03 21:12:45.799988,ABC,buy,115.82,45
2021-06-05 04:41:06.774812,ABC,buy,116.45,152
2021-06-06 09:23:23.752065,DEF,sell,118.55,38
2021-06-07 05:09:25.118037,DEF,sell,119.2,177
2021-06-08 09:04:49.421807,DEF,buy,116.04,145
2021-06-09 16:32:52.305745,DEF,buy,116.56,78
2021-06-11 04:14:25.724073,ABC,buy,117.49,83
2021-06-11 21:20:56.141006,DEF,buy,116.68,83
2021-06-12 19:55:41.055639,DEF,buy,115.33,54
2021-06-14 01:49:22.396103,DEF,buy,116.87,24
2021-06-15 08:26:55.939505,ABC,buy,116.88,54
2021-06-16 15:12:26.794848,DEF,buy,116.68,79
2021-06-17 06:48:12.725197,DEF,sell,119.55,25
2021-06-17 21:15:16.031886,ABC,buy,116.36,112
2021-06-18 17:26:45.936334,DEF,sell,120.63,65
2021-06-19 12:47:51.930538,DEF,buy,116.08,130
2021-06-20 02:25:02.919078,ABC,buy,117.62,114
2021-06-21 02:47:56.842154,ABC,sell,119.62,157
2021-06-22 07:33:20.633433,DEF,buy,117.76,281
2021-06-23 15:05:49.122651,DEF,buy,116.32,62
2021-06-24 19:56:22.211842,ABC,buy,117.8,110
2021-06-25 20:37:09.572240,ABC,buy,117.93,42
2021-06-26 18:58:25.698207,DEF,buy,116.78,120
2021-06-27 23:58:11.262585,ABC,sell,121.13,49
2021-06-29 08:44:51.402230,DEF,sell,121.54,21
2021-06-30 02:08:31.049763,DEF,sell,121.01,62
2021-06-30 17:58:32.560439,DEF,sell,120.31,57
2021-07-01 16:51:21.235275,DEF,buy,118.09,154
2021-07-03 03:20:06.141002,ABC,buy,117.45,101
2021-07-04 04:56:36.184170,ABC,buy,117.04,206
2021-07-05 08:29:10.555003,DEF,buy,118.55,119
2021-07-06 17:49:56.840836,ABC,buy,117.39,74
2021-07-08 00:51:37.002868,ABC,sell,121.36,45
2021-07-09 05:15:33.146345,DEF,buy,118.82,134
2021-07-10 08:02:43.820768,DEF,sell,121.31,68
2021-07-10 20:46:45.347153,DEF,sell,121.53,130
2021-07-11 15:53:31.805393,ABC,buy,118.97,118
2021-07-13 02:29:15.716234,DEF,buy,117.44,70
2021-07-13 22:57:39.249369,DEF,buy,117.28,115
2021-07-15 02:07:43.923347,DEF,sell,121.54,110
2021-07-15 20:14:11.745363,ABC,buy,118.2,135
2021-07-17 00:03:32.411506,ABC,buy,116.96,122
2021-07-17 22:34:35.937027,DEF,sell,122.51,3
2021-07-18 21:27:15.761475,DEF,sell,121.58,138
2021-07-19 23:23:20.739044,DEF,buy,116.82,38
2021-07-21 09:31:39.932103,ABC,buy,116.52,151
2021-07-22 00:58:49.454135,ABC,sell,120.0,118
2021-07-22 18:32:43.550399,ABC,buy,116.73,172
2021-07-24 02:48:17.299813,ABC,buy,116.15,93
2021-07-24 22:58:50.568422,ABC,buy,116.56,62
2021-07-25 20:26:12.334456,DEF,sell,121.29,3
2021-07-26 22:11:37.926781,DEF,sell,122.8,174
2021-07-27 23:25:38.090019,ABC,buy,118.88,34
2021-07-28 16:23:48.797746,ABC,sell,120.8,60
2021-07-30 04:13:24.160691,DEF,buy,119.0,136
2021-07-31 09:25:18.005330,DEF,buy,117.32,183
